ID,Email,Customer_Spend
98e27b9550614d6a,user257@example.com,Premium >$1k/month
83c4d07221fa4737,user258@example.com,Small $50-$300/month
0d6e08c6708f4298,user259@example.com,High >$300/month
2c9c2ea6df2a451a,user260@example.com,Premium >$1k/month
e817719f737a40da,user261@example.com,Small $50-$300/month
64ad7c6a79f947bf,user262@example.com,High >$300/month
c4f53ebc5f944a8e,user263@example.com,Premium >$1k/month
821ba5d8c9d04b88,user264@example.com,Small $50-$300/month
fe071ee65db44655,user265@example.com,High >$300/month
a975b3c80c9541f0,user266@example.com,Premium >$1k/month
8dcc5cd081ea4801,user267@example.com,Small $50-$300/month
9e2fe788f6b2406b,user268@example.com,High >$300/month
725d2db9f42d4ad2,user269@example.com,Premium >$1k/month
bfd7b6f21c524f10,user270@example.com,Small $50-$300/month
3ae1bc7b0ea4467e,user271@example.com,High >$300/month
9f97fd9e897241eb,user272@example.com,Premium >$1k/month
a46ce19249474630,user273@example.com,Small $50-$300/month
fe8df6ab440d444f,user274@example.com,High >$300/month
07b1cabcdc6740f0,user275@example.com,Premium >$1k/month
3e9267bd61fd4c51,user276@example.com,Small $50-$300/month
0758f41e11794b00,user277@example.com,High >$300/month
75ab9e03e90a4584,user278@example.com,Premium >$1k/month
37d673bc0a3946bc,user279@example.com,Small $50-$300/month
f6a236e820f74fa7,user280@example.com,High >$300/month
a1123781f22540d0,user281@example.com,Premium >$1k/month
3fa2d09cf0144e34,user282@example.com,Small $50-$300/month
e9068d6bdf6b45bc,user283@example.com,High >$300/month
4615c8aad9804de0,user284@example.com,Premium >$1k/month
6dc89715102c45a4,user285@example.com,Small $50-$300/month
26adfe17fdad4f68,user286@example.com,High >$300/month
ce86769a4c004678,user287@example.com,Premium >$1k/month
8aa33390df924f49,user288@example.com,Small $50-$300/month
71d13f4416d34eb9,user289@example.com,High >$300/month
f478885cd4a7468f,user290@example.com,Premium >$1k/month
9b1a2ddf40d74246,user291@example.com,Small $50-$300/month
0ad9f5620cfe446c,user292@example.com,High >$300/month
d8d81fc833404837,user293@example.com,Premium >$1k/month
f574eac3433d4903,user294@example.com,Small $50-$300/month
eb4014b28dbe460e,user295@example.com,High >$300/month
6aa8df92e3ae4072,user296@example.com,Premium >$1k/month
8ef4c2fbcbb3455e,user297@example.com,Small $50-$300/month
a4f3d4385f4f4e42,user298@example.com,High >$300/month
22aee249e5024a1a,user299@example.com,Premium >$1k/month
bbf45edda1ed4b75,user300@example.com,Small $50-$300/month
81246d6dfe73488f,user301@example.com,High >$300/month
d6a0c80c4d144693,user302@example.com,Premium >$1k/month
881142f4e5574c03,user303@example.com,Small $50-$300/month
dface58393da401f,user304@example.com,High >$300/month
3577f6ee8bdf4093,user305@example.com,Premium >$1k/month
c13cc3e0b5244306,user306@example.com,Small $50-$300/month
9572423a2aa8485a,user307@example.com,High >$300/month
0cbb5f83bd744dda,user308@example.com,Premium >$1k/month
47fbb32779ca4223,user309@example.com,Small $50-$300/month
14fe2cea8bd145d8,user310@example.com,High >$300/month
3771a6dffcb74c18,user311@example.com,Premium >$1k/month
bfa5460e94164bfb,user312@example.com,Small $50-$300/month
68e6eaa5532b49aa,user313@example.com,High >$300/month
4a4adcbd92c44ca0,user314@example.com,Premium >$1k/month
b507e37571e94854,user315@example.com,Small $50-$300/month
7af63d49e5744b3b,user316@example.com,High >$300/month
5445e505355644bf,user317@example.com,Premium >$1k/month
79f8eb2448d84258,user318@example.com,Small $50-$300/month
c62f4bd5b1004f00,user319@example.com,High >$300/month
6904f128a7f445e8,user320@example.com,Premium >$1k/month
3abab8912cca4830,user321@example.com,Small $50-$300/month
9900934a4a5c493b,user322@example.com,High >$300/month
998df8feabcb40c9,user323@example.com,Premium >$1k/month
38a565e7171746ca,user324@example.com,Small $50-$300/month
44d9eb31d0d64e95,user325@example.com,High >$300/month
dd6b2a4af0b441ab,user326@example.com,Premium >$1k/month
c169b17e42de4522,user327@example.com,Small $50-$300/month
31b6264fd9cd4e40,user328@example.com,High >$300/month
c169813acb6f4b51,user329@example.com,Premium >$1k/month
36ff6e60a0ed4f62,user330@example.com,Small $50-$300/month
4a9e4a0a1ad84459,user331@example.com,High >$300/month
647c7222c9fd4fda,user332@example.com,Premium >$1k/month
88e5692f1ba44433,user333@example.com,Small $50-$300/month
1bc034947ab14255,user334@example.com,High >$300/month
db03dad3b7654c71,user335@example.com,Premium >$1k/month
71fb2761d0bc46e8,user336@example.com,Small $50-$300/month
14b2859f809445b6,user337@example.com,High >$300/month
32364cc6e43742e8,user338@example.com,Premium >$1k/month
66f528d21ab94f37,user339@example.com,Small $50-$300/month
005b87b3d48442e2,user340@example.com,High >$300/month
3dbf9c3f74bb45f0,user341@example.com,Premium >$1k/month
ce831d9325d54f24,user342@example.com,Small $50-$300/month
8ea6e7304e18499f,user343@example.com,High >$300/month
2193c5c8a4474330,user344@example.com,Premium >$1k/month
a29aa4651cae4c91,user345@example.com,Small $50-$300/month
4f6fae7e24964ba0,user346@example.com,High >$300/month
ed23d11f59e54448,user347@example.com,Premium >$1k/month
3ce98e3f2f484698,user348@example.com,Small $50-$300/month
8f08728ea65a4aff,user349@example.com,High >$300/month
b23138ef8f6c4fcc,user350@example.com,Premium >$1k/month
3300880019cf4b95,user351@example.com,Small $50-$300/month
7876f07c0cff4b0f,user352@example.com,High >$300/month
f62605b3f3824123,user353@example.com,Premium >$1k/month
30637bc7d2384749,user354@example.com,Small $50-$300/month
744dac3057dc42ee,user355@example.com,High >$300/month
eb76918d1988467e,user356@example.com,Premium >$1k/month
7c6a6eac3380425c,user357@example.com,Small $50-$300/month
1fdfb2975c4646f7,user358@example.com,High >$300/month
78866a1b247b4a51,user359@example.com,Premium >$1k/month
47a26177fa464a7f,user360@example.com,Small $50-$300/month
c0007bf071ba4965,user361@example.com,High >$300/month
de44b1cbed564b5e,user362@example.com,Premium >$1k/month
24aed53afe804f02,user363@example.com,Small $50-$300/month
e6ade8824cf545e3,user364@example.com,High >$300/month
b4986f5566334017,user365@example.com,Premium >$1k/month
dd03706e15aa4053,user366@example.com,Small $50-$300/month
a30061d3623544d1,user367@example.com,High >$300/month
1c9f331555ac4a6b,user368@example.com,Premium >$1k/month
01414190f16c40d7,user369@example.com,Small $50-$300/month
e622d2cdf5a94ec4,user370@example.com,High >$300/month
fec77e4303e447c5,user371@example.com,Premium >$1k/month
34e4a5d9ad00496a,user372@example.com,Small $50-$300/month
1111d5a165204ba2,user373@example.com,High >$300/month
c4e5081727714a53,user374@example.com,Premium >$1k/month
606d3ac311fd46d6,user375@example.com,Small $50-$300/month
dd85de59cdcd41df,user376@example.com,High >$300/month
361c3a6accdc44e2,user377@example.com,Premium >$1k/month
75347149d50542da,user378@example.com,Small $50-$300/month
4ac234f56a3a403f,user379@example.com,High >$300/month
92d99bc754ae4c0f,user380@example.com,Premium >$1k/month
cbc3de4214234f64,user381@example.com,Small $50-$300/month
0f3ddbbcd4b447d7,user382@example.com,High >$300/month
c5b2866d9a3f4df1,user383@example.com,Premium >$1k/month
6fafd1ffa2664d70,user384@example.com,Small $50-$300/month
8a4936434cca4d4f,user385@example.com,High >$300/month
4d572bb164374700,user386@example.com,Premium >$1k/month
7c4aa6049ec0433c,user387@example.com,Small $50-$300/month
984b59734eed4d53,user388@example.com,High >$300/month
9b4d625b7f354d30,user389@example.com,Premium >$1k/month
6c8d6f9809e743ac,user390@example.com,Small $50-$300/month
f62c4eea2da7472a,user391@example.com,High >$300/month
e21407947d26449c,user392@example.com,Premium >$1k/month
1af0d83adff54e3d,user393@example.com,Small $50-$300/month
3d9c613263074a0c,user394@example.com,High >$300/month
2a448a0c06a34a35,user395@example.com,Premium >$1k/month
900ec71ae4524dd6,user396@example.com,Small $50-$300/month
02bc7bda007f4800,user397@example.com,High >$300/month
853a1848c55d4898,user398@example.com,Premium >$1k/month
6ae61f91834d4450,user399@example.com,Small $50-$300/month
7e5b484fa2a84644,user400@example.com,High >$300/month
cc6cfb2a418e498b,user401@example.com,Premium >$1k/month
4318862d82054852,user402@example.com,Small $50-$300/month
e74e8e0456fb401c,user403@example.com,High >$300/month
3b9f189901e24c70,user404@example.com,Premium >$1k/month
65a266a68d654ae3,user405@example.com,Small $50-$300/month
1cef369937084eff,user406@example.com,High >$300/month
b29f27407eb64b65,user407@example.com,Premium >$1k/month
fd3904b51ab7475d,user408@example.com,Small $50-$300/month
bfbe0846810649c1,user409@example.com,High >$300/month
1fbd17019e914877,user410@example.com,Premium >$1k/month
97ef49d77ee44d4b,user411@example.com,Small $50-$300/month
75b3b917f9f747ac,user412@example.com,High >$300/month
143d32784ee44f99,user413@example.com,Premium >$1k/month
ac21dbf31fdb4728,user414@example.com,Small $50-$300/month
9620d1a4ba774170,user415@example.com,High >$300/month
fa022b26f6bb4282,user416@example.com,Premium >$1k/month
52885fba0faf434e,user417@example.com,Small $50-$300/month
d32c7ad97d5a4e30,user418@example.com,High >$300/month
8741e53dc1da423a,user419@example.com,Premium >$1k/month
2da07feb458342b2,user420@example.com,Small $50-$300/month
f56769964507490b,user421@example.com,High >$300/month
1c66b01e76224133,user422@example.com,Premium >$1k/month
cf52bd61ea06484c,user423@example.com,Small $50-$300/month
ab31cd4cf5f6464b,user424@example.com,High >$300/month
b452c670e3b74583,user425@example.com,Premium >$1k/month
e291c860c6764d07,user426@example.com,Small $50-$300/month
8ec643ccde8641f0,user427@example.com,High >$300/month
5f3de5ad542a43ec,user428@example.com,Premium >$1k/month
fba6dfbc92044791,user429@example.com,Small $50-$300/month
dae7c874930d4109,user430@example.com,High >$300/month
6228823207664431,user431@example.com,Premium >$1k/month
07a3f033be464fc7,user432@example.com,Small $50-$300/month
179d55a66cef49b7,user433@example.com,High >$300/month
0ad52ec7f4044610,user434@example.com,Premium >$1k/month
7cebf538978b48ec,user435@example.com,Small $50-$300/month
69849f799c844b1b,user436@example.com,High >$300/month
dd0391e6c6734b29,user437@example.com,Premium >$1k/month
1458e0d6a1eb48cf,user438@example.com,Small $50-$300/month
cfdabc6ccc824312,user439@example.com,High >$300/month
aecf5de2b2ee4499,user440@example.com,Premium >$1k/month
5b3d2c777ae84391,user441@example.com,Small $50-$300/month
1e4ffe90764f443d,user442@example.com,High >$300/month
4f608432a6bd479f,user443@example.com,Premium >$1k/month
30ad3a52d6704520,user444@example.com,Small $50-$300/month
f3993da15e4949cb,user445@example.com,High >$300/month
8cdcd918942b408e,user446@example.com,Premium >$1k/month
7b255e9d38ce42b4,user447@example.com,Small $50-$300/month
7e0e48b1070e4347,user448@example.com,High >$300/month
f84e8510aec14968,user449@example.com,Premium >$1k/month
ffb601d84a124a5a,user450@example.com,Small $50-$300/month
df590f2c806f411f,user451@example.com,High >$300/month
e53e1efe0ced46b8,user452@example.com,Premium >$1k/month
a34aa6710f0a414b,user453@example.com,Small $50-$300/month
8ab5b97638664454,user454@example.com,High >$300/month
f57f66a09f3346bd,user455@example.com,Premium >$1k/month
1b0c447c6c9c4f9d,user456@example.com,Small $50-$300/month
9229ecbb56d14223,user457@example.com,High >$300/month
e6ab48b503c84c4c,user458@example.com,Premium >$1k/month
96a1f2efa4e94380,user459@example.com,Small $50-$300/month
80240ba9895e486c,user460@example.com,High >$300/month
1dc2959f328d4fcc,user461@example.com,Premium >$1k/month
50baf0993bfb4740,user462@example.com,Small $50-$300/month
439e5f3b7d854ff3,user463@example.com,High >$300/month
c563485ef4624ca5,user464@example.com,Premium >$1k/month
32ec5595459f4e20,user465@example.com,Small $50-$300/month
d9508d8d4b3b47ad,user466@example.com,High >$300/month
07179dabda054e0d,user467@example.com,Premium >$1k/month
d5d632cd0f454cd6,user468@example.com,Small $50-$300/month
144147b720694f6c,user469@example.com,High >$300/month
57323c9be6954a26,user470@example.com,Premium >$1k/month
a98015c14f8e438f,user471@example.com,Small $50-$300/month
5a99f8e3337b43e5,user472@example.com,High >$300/month
a08c41ed7d57447a,user473@example.com,Premium >$1k/month
ca29354fecd04537,user474@example.com,Small $50-$300/month
06952588cc6f4aa7,user475@example.com,High >$300/month
204083d71aa241d4,user476@example.com,Premium >$1k/month
5c1fe3eeeae54f60,user477@example.com,Small $50-$300/month
b4df7a0c0d2d4593,user478@example.com,High >$300/month
abd264f54068406a,user479@example.com,Premium >$1k/month
9b226c4d98144272,user480@example.com,Small $50-$300/month
9c3600811e50466d,user481@example.com,High >$300/month
b472953a45d64705,user482@example.com,Premium >$1k/month
907fbfee7fd54a7b,user483@example.com,Small $50-$300/month
1c3f0f62a72b42eb,user484@example.com,High >$300/month
a91ea4b157b74dd3,user485@example.com,Premium >$1k/month
e34e80fb659e45af,user486@example.com,Small $50-$300/month
d85fbdd35f334cd9,user487@example.com,High >$300/month
5d5578a54af4440e,user488@example.com,Premium >$1k/month
2037624623f64bdc,user489@example.com,Small $50-$300/month
03c6ac09364d4eb5,user490@example.com,High >$300/month
df86d10fb50f4dcf,user491@example.com,Premium >$1k/month
43262494830249db,user492@example.com,Small $50-$300/month
eee58c0b798b444b,user493@example.com,High >$300/month
bc2658e7b08443ce,user494@example.com,Premium >$1k/month
404ece9519134e03,user495@example.com,Small $50-$300/month
80f9b0f2d370475d,user496@example.com,High >$300/month
86b4bb0a39d349b1,user497@example.com,Premium >$1k/month
71c34a2d555b4f24,user498@example.com,Small $50-$300/month
6f47e96ab2194595,user499@example.com,High >$300/month
682c90abd5644647,user500@example.com,Premium >$1k/month
4c8afab0353d4021,user501@example.com,Small $50-$300/month
b48c667edbb44634,user502@example.com,High >$300/month
40e307e375ee418f,user503@example.com,Premium >$1k/month
e2395f0af74f4d63,user504@example.com,Small $50-$300/month
1998f6e03bca4ae5,user505@example.com,High >$300/month
321efabb04d64edd,user506@example.com,Premium >$1k/month
9015df1d5ffe42b3,user507@example.com,Small $50-$300/month
